"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T18:32:04-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:06-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:08-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:10-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:12-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:14-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:16-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:18-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:20-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:22-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:24-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:26-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:28-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:30-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:32-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:34-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:36-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:38-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:40-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:42-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:44-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:46-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:48-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:50-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:52-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:54-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:32:56-04:00","23.7","23.6","23.6","23.7"
"2024-05-05T18:32:58-04:00","23.7","23.7","23.6","23.7"
"2024-05-05T18:33:00-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:02-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:04-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:06-04:00","23.7","23.7","23.7","23.7"
"2024-05-05T18:33:08-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:33:10-04:00","23.6","23.6","23.6","23.6"
"2024-05-05T18:33:12-04:00","23.6","23.6","23.6","23.6"
