time[ns] Raw_signal[mV]
-7.050000 0.237072
-7.000000 0.189110
-6.950000 0.120592
-6.900000 0.043509
-6.850000 -0.019870
-6.800000 -0.064407
-6.750000 -0.107231
-6.700000 -0.156906
-6.650000 -0.184313
-6.600000 -0.192878
-6.550000 -0.204869
-6.500000 -0.216859
-6.450000 -0.208295
-6.400000 -0.189452
-6.350000 -0.172323
-6.300000 -0.153480
-6.250000 -0.124360
-6.200000 -0.098666
-6.150000 -0.078110
-6.100000 -0.047277
-6.050000 0.004111
-6.000000 0.053787
-5.950000 0.093185
-5.900000 0.134295
-5.850000 0.177119
-5.800000 0.213091
-5.750000 0.237072
-5.700000 0.240498
-5.650000 0.219943
-5.600000 0.194249
-5.550000 0.182258
-5.500000 0.168554
-5.450000 0.142860
-5.400000 0.125731
-5.350000 0.108601
-5.300000 0.079481
-5.250000 0.053787
-5.200000 0.048648
-5.150000 0.033231
-5.100000 0.007537
-5.050000 -0.016444
-5.000000 -0.043852
-4.950000 -0.076398
-4.900000 -0.093527
-4.850000 -0.107231
-4.800000 -0.122647
-4.750000 -0.126073
-4.700000 -0.115795
-4.650000 -0.105518
-4.600000 -0.081536
-4.550000 -0.031861
-4.500000 0.016102
-4.450000 0.053787
-4.400000 0.110314
-4.350000 0.166841
-4.300000 0.202813
-4.250000 0.228508
-4.200000 0.247350
-4.150000 0.257628
-4.100000 0.266192
-4.050000 0.269618
-4.000000 0.257628
-3.950000 0.230220
-3.900000 0.216517
-3.850000 0.206239
-3.800000 0.183971
-3.750000 0.173693
-3.700000 0.168554
-3.650000 0.151425
-3.600000 0.137721
-3.550000 0.144573
-3.500000 0.136008
-3.450000 0.105175
-3.400000 0.093185
-3.350000 0.091472
-3.300000 0.064064
-3.250000 0.040083
-3.200000 0.036657
-3.150000 0.028092
-3.100000 0.012676
-3.050000 0.010963
-3.000000 0.009250
-2.950000 -0.001028
-2.900000 0.007537
-2.850000 0.029805
-2.800000 0.040083
-2.750000 0.050361
-2.700000 0.076055
-2.650000 0.103462
-2.600000 0.124018
-2.550000 0.147999
-2.500000 0.168554
-2.450000 0.187397
-2.400000 0.214804
-2.350000 0.231933
-2.300000 0.230221
-2.250000 0.240498
-2.200000 0.259341
-2.150000 0.250776
-2.100000 0.226795
-2.050000 0.206239
-2.000000 0.197674
-1.950000 0.202813
-1.900000 0.209665
