time[ns] Raw_signal[mV]
-7.850000 -0.004591
-7.800000 -0.083386
-7.750000 -0.158755
-7.700000 -0.193014
-7.650000 -0.179311
-7.600000 -0.145052
-7.550000 -0.107367
-7.500000 -0.062830
-7.450000 -0.008016
-7.400000 0.022817
-7.350000 0.005687
-7.300000 -0.031998
-7.250000 -0.059405
-7.200000 -0.110793
-7.150000 -0.186162
-7.100000 -0.234125
-7.050000 -0.234125
-7.000000 -0.234125
-6.950000 -0.230699
-6.900000 -0.199866
-6.850000 -0.138200
-6.800000 -0.073108
-6.750000 -0.014868
-6.700000 0.012540
-6.650000 0.009114
-6.600000 -0.014868
-6.550000 -0.038849
-6.500000 -0.079959
-6.450000 -0.138200
-6.400000 -0.189588
-6.350000 -0.227273
-6.300000 -0.261532
-6.250000 -0.271810
-6.200000 -0.234124
-6.150000 -0.151903
-6.100000 -0.059405
-6.050000 0.043372
-6.000000 0.156426
-5.950000 0.252351
-5.900000 0.307165
-5.850000 0.351702
-5.800000 0.420221
-5.750000 0.468183
-5.700000 0.464757
-5.650000 0.444201
-5.600000 0.396239
-5.550000 0.320869
-5.500000 0.252352
-5.450000 0.221519
-5.400000 0.207815
-5.350000 0.187260
-5.300000 0.194112
-5.250000 0.248926
-5.200000 0.324295
-5.150000 0.406517
-5.100000 0.461331
-5.050000 0.488738
-5.000000 0.495590
-4.950000 0.464757
-4.900000 0.344850
-4.850000 0.153001
-4.800000 -0.038849
-4.750000 -0.237551
-4.700000 -0.453382
-4.650000 -0.641805
-4.600000 -0.758286
-4.550000 -0.816526
-4.500000 -0.792545
-4.450000 -0.658936
-4.400000 -0.463659
-4.350000 -0.264958
-4.300000 -0.042274
-4.250000 0.180408
-4.200000 0.337999
-4.150000 0.406517
-4.100000 0.399665
-4.050000 0.344850
-4.000000 0.262629
-3.950000 0.142723
-3.900000 -0.038849
-3.850000 -0.230699
-3.800000 -0.336901
-3.750000 -0.384864
-3.700000 -0.429401
-3.650000 -0.436252
-3.600000 -0.364309
-3.550000 -0.275236
-3.500000 -0.210144
-3.450000 -0.148478
-3.400000 -0.100515
-3.350000 -0.107366
-3.300000 -0.134774
-3.250000 -0.141626
-3.200000 -0.175885
-3.150000 -0.210143
-3.100000 -0.203292
-3.050000 -0.175885
-3.000000 -0.151903
-2.950000 -0.097090
-2.900000 -0.018294
-2.850000 0.043372
-2.800000 0.081057
-2.750000 0.122168
-2.700000 0.153001
-2.650000 0.159852
-2.600000 0.132445
-2.550000 0.063928
-2.500000 -0.021719
-2.450000 -0.100515
-2.400000 -0.169032
-2.350000 -0.240977
-2.300000 -0.292365
-2.250000 -0.333476
-2.200000 -0.357457
-2.150000 -0.354031
-2.100000 -0.350605
-2.050000 -0.360883
-2.000000 -0.330050
-1.950000 -0.278661
-1.900000 -0.282087
-1.850000 -0.295791
-1.800000 -0.282087
-1.750000 -0.299217
-1.700000 -0.384864
-1.650000 -0.443104
-1.600000 -0.463659
-1.550000 -0.497919
-1.500000 -0.508196
-1.450000 -0.453382
-1.400000 -0.398568
-1.350000 -0.343753
-1.300000 -0.223847
-1.250000 -0.073108
-1.200000 0.046798
-1.150000 0.163278
-1.100000 0.272907
-1.050000 0.334573
-1.000000 0.358554
-0.950000 0.348277
-0.900000 0.300314
-0.850000 0.228371
-0.800000 0.166705
-0.750000 0.094760
-0.700000 0.036520
-0.650000 0.029669
-0.600000 0.043372
-0.550000 0.067354
-0.500000 0.139297
-0.450000 0.266055
-0.400000 0.355128
-0.350000 0.385961
-0.300000 0.399665
-0.250000 0.389387
-0.200000 0.307166
-0.150000 0.187259
-0.100000 0.087908
-0.050000 -0.018294
0.000000 -0.193014
0.050000 -0.405419
0.100000 -0.511622
0.150000 -0.470511
0.200000 -0.446530
0.250000 -0.456807
0.300000 -0.306068
0.350000 -0.055978
0.400000 0.074205
0.450000 0.173556
0.500000 0.320869
0.550000 0.379109
0.600000 0.396239
0.650000 0.560682
0.700000 0.632625
0.750000 0.437350
0.800000 0.307166
0.850000 0.327721
0.900000 0.159852
0.950000 -0.097089
1.000000 -0.110793
1.050000 -0.110792
1.100000 -0.319772
1.150000 -0.364309
1.200000 -0.141626
1.250000 -0.086812
1.300000 -0.234125
1.350000 -0.237551
1.400000 -0.086812
1.450000 0.036521
1.500000 0.146149
1.550000 0.166704
1.600000 0.029669
1.650000 -0.052553
1.700000 -0.045701
1.750000 -0.199866
1.800000 -0.432826
1.850000 -0.480788
1.900000 -0.501345
1.950000 -0.645231
2.000000 -0.724027
2.050000 -0.734304
2.100000 -0.813100
2.150000 -0.748008
2.200000 -0.446530
2.250000 -0.343753
2.300000 -0.487641
2.350000 -0.384864
2.400000 -0.066256
2.450000 0.039946
2.500000 0.063928
2.550000 0.252352
2.600000 0.334573
2.650000 0.214667
2.700000 0.197537
2.750000 0.255777
2.800000 0.149575
2.850000 -0.008016
2.900000 -0.038849
2.950000 -0.073108
3.000000 -0.189589
3.050000 -0.323198
3.100000 -0.443104
3.150000 -0.552732
3.200000 -0.621250
3.250000 -0.662361
3.300000 -0.655509
3.350000 -0.586992
3.400000 -0.552733
3.450000 -0.566436
3.500000 -0.463659
3.550000 -0.264958
3.600000 -0.193014
3.650000 -0.199866
3.700000 -0.035424
3.750000 0.245500
3.800000 0.423646
3.850000 0.519571
3.900000 0.618922
3.950000 0.660032
4.000000 0.629199
4.050000 0.622348
4.100000 0.642903
4.150000 0.639477
4.200000 0.649755
4.250000 0.697718
4.300000 0.766235
4.350000 0.916975
4.400000 1.307525
4.450000 1.999555
4.500000 3.051303
4.550000 4.630639
4.600000 6.932838
4.650000 10.009290
4.700000 13.832580
4.750000 18.484938
4.800000 24.110252
4.850000 30.691387
4.900000 38.043350
4.950000 46.053078
5.000000 54.634930
5.050000 63.545675
5.100000 72.415297
5.150000 81.010857
5.200000 89.198737
5.250000 96.725407
5.300000 103.272297
5.350000 108.637237
5.400000 112.744877
5.450000 115.557527
5.500000 116.989557
5.550000 117.044367
5.600000 115.821337
5.650000 113.553387
5.700000 110.442677
5.750000 106.657067
5.800000 102.422677
5.850000 97.941607
5.900000 93.378327
5.950000 88.928087
6.000000 84.786187
6.050000 81.031417
6.100000 77.701447
6.150000 74.909347
6.200000 72.785297
6.250000 71.322437
6.300000 70.462537
6.350000 70.267267
6.400000 70.760597
6.450000 71.798637
6.500000 73.264927
6.550000 75.138877
6.600000 77.300617
6.650000 79.489767
6.700000 81.576127
6.750000 83.494627
6.800000 85.053407
6.850000 86.019507
6.900000 86.324417
6.950000 85.954417
7.000000 84.830727
7.050000 82.977317
7.100000 80.517527
7.150000 77.540437
7.200000 74.121397
7.250000 70.448837
7.300000 66.735177
7.350000 63.100307
7.400000 59.674417
7.450000 56.604817
7.500000 54.001147
7.550000 51.959307
7.600000 50.523867
7.650000 49.670817
7.700000 49.413867
7.750000 49.790727
7.800000 50.736267
7.850000 52.099767
7.900000 53.812717
7.950000 55.840837
8.000000 58.033417
8.050000 60.198577
8.100000 62.257537
8.150000 64.145197
8.200000 65.710827
8.250000 66.800267
8.300000 67.314147
8.350000 67.204517
8.400000 66.467947
8.450000 65.118157
8.500000 63.161967
8.550000 60.671347
8.600000 57.803877
8.650000 54.655487
8.700000 51.322097
8.750000 47.975007
8.800000 44.812897
8.850000 41.935147
8.900000 39.471937
8.950000 37.553447
9.000000 36.234477
9.050000 35.528747
9.100000 35.449947
9.150000 36.001507
9.200000 37.111502
9.250000 38.704539
9.300000 40.705262
9.350000 42.966348
9.400000 45.337064
9.450000 47.687226
9.500000 49.886647
9.550000 51.764037
9.600000 53.199487
9.650000 54.131327
9.700000 54.487617
9.750000 54.206697
9.800000 53.288557
9.850000 51.784587
9.900000 49.753037
9.950000 47.265847
10.000000 44.470317
10.050000 41.530897
10.100000 38.533247
10.150000 35.576707
10.200000 32.808587
10.250000 30.348797
10.300000 28.289837
10.350000 26.710507
10.400000 25.672457
10.450000 25.182556
10.500000 25.237367
10.550000 25.847176
10.600000 26.987995
10.650000 28.570764
10.700000 30.485836
10.750000 32.654422
10.800000 34.987448
10.850000 37.361590
10.900000 39.615831
