0.000	23.6
0.033	23.6
0.067	23.6
0.100	23.6
0.133	23.6
0.167	23.6
0.200	23.6
0.233	23.6
0.267	23.6
0.300	23.6
0.333	23.6
0.367	23.6
0.400	23.6
0.433	23.6
0.467	23.6
0.500	23.6
0.533	23.6
0.567	23.6
0.600	23.6
0.633	23.6
0.667	23.6
0.700	23.6
0.733	23.6
0.767	23.6
0.800	23.6
0.833	23.6
0.867	23.6
0.900	23.7
0.933	23.7
0.967	23.7
1.000	23.7
1.033	23.7
1.067	23.6
1.100	23.6
1.133	23.6
1.167	23.7
1.200	23.7
1.233	23.7
1.267	23.7
1.300	23.7
1.333	23.7
1.367	23.7
1.400	23.7
1.433	23.7
1.467	23.7
1.500	23.7
1.533	23.7
1.567	23.7
1.600	23.7
1.633	23.7
1.667	23.7
1.700	23.7
1.733	23.7
1.767	23.7
1.800	23.7
1.833	23.7
1.867	23.7
1.900	23.7
1.933	23.7
1.967	23.7
2.000	23.7
2.033	23.7
2.067	23.7
2.100	23.7
2.133	23.7
2.167	23.7
2.200	23.7
2.233	23.7
2.267	23.7
2.300	23.7
2.333	23.7
2.367	23.7
2.400	23.7
2.433	23.7
2.467	23.7
2.500	23.7
2.533	23.7
2.567	23.7
2.600	23.7
2.633	23.7
2.667	23.7
2.700	23.7
2.733	23.7
2.767	23.7
2.800	23.7
2.833	23.7
2.867	23.7
2.900	23.7
2.933	23.7
2.967	23.7
3.000	23.7
3.033	23.7
3.067	23.7
3.100	23.7
3.133	23.7
3.167	23.7
3.200	23.8
3.233	23.8
3.267	23.8
3.300	23.8
3.333	23.8
3.367	23.8
3.400	23.8
3.433	23.7
3.467	23.8
3.500	23.8
3.533	23.8
3.567	23.8
3.600	23.8
3.633	23.8
3.667	23.8
3.700	23.8
3.733	23.8
3.767	23.8
3.800	23.8
3.833	23.8
3.867	23.8
3.900	23.8
3.933	23.8
3.967	23.8
4.000	23.8
4.033	23.8
4.067	23.8
4.100	23.8
4.133	23.8
4.167	23.8
4.200	23.8
4.233	23.8
4.267	23.8
4.300	23.8
4.333	23.8
4.367	23.8
4.400	23.8
4.433	23.8
4.467	23.8
4.500	23.8
4.533	23.8
4.567	23.8
4.600	23.8
4.633	23.8
4.667	23.8
4.700	23.8
4.733	23.8
4.767	23.8
4.800	23.8
4.833	23.8
4.867	23.8
4.900	23.8
4.933	23.8
4.967	23.8
5.000	23.8
5.033	23.8
5.067	23.8
5.100	23.8
5.133	23.8
5.167	23.8
5.200	23.8
5.233	23.8
5.267	23.8
5.300	23.8
5.333	23.8
5.367	23.8
5.400	23.8
5.433	23.8
5.467	23.8
5.500	23.8
5.533	23.8
5.567	23.8
5.600	23.8
5.633	23.8
5.667	23.8
5.700	23.8
5.733	23.8
5.767	23.8
5.800	23.8
5.833	23.8
5.867	23.8
5.900	23.8
5.933	23.8
5.967	23.8
6.000	23.8
6.033	23.8
6.067	23.8
6.100	23.8
6.133	23.8
6.167	23.7
6.200	23.7
6.233	23.7
6.267	23.7
6.300	23.7
6.333	23.7
6.367	23.7
6.400	23.7
6.433	23.7
6.467	23.7
6.500	23.7
6.533	23.7
6.567	23.7
6.600	23.7
6.633	23.7
6.667	23.7
6.700	23.7
6.733	23.7
6.767	23.7
6.800	23.7
6.833	23.7
6.867	23.7
6.900	23.7
6.933	23.7
6.967	23.7
7.000	23.7
7.033	23.9
7.067	24.2
7.100	24.8
7.133	25.5
7.167	26.3
7.200	27.3
7.233	28.4
7.267	29.6
7.300	30.9
7.333	32.4
7.367	33.9
7.400	35.7
7.433	37.5
7.467	39.4
7.500	41.5
7.533	43.7
7.567	45.9
7.600	48.5
7.633	51
7.667	53.6
7.700	56.5
7.733	59.3
7.767	62.2
7.800	65.4
7.833	68.4
7.867	71.9
7.900	75.4
7.933	78.8
7.967	82.1
8.000	85.9
8.033	89.5
8.067	93
8.100	97
8.133	100.9
8.167	104.8
8.200	109.1
8.233	113.2
8.267	117.3
8.300	121.8
8.333	126.1
8.367	130.4
8.400	135.1
8.433	139.4
8.467	143.7
8.500	148.4
8.533	152.7
8.567	157
8.600	161.7
8.633	165.9
8.667	170.2
8.700	174.8
8.733	179.1
8.767	183.1
8.800	187.6
8.833	192.2
8.867	196.7
8.900	201.6
8.933	206
8.967	210.4
9.000	215.2
9.033	219.6
9.067	223.9
9.100	228.5
9.133	232.9
9.167	237.2
9.200	241.4
9.233	245.3
9.267	249.1
9.300	253.2
9.333	256.9
9.367	260.7
9.400	264.7
9.433	268.5
9.467	272.3
9.500	276.1
9.533	279.6
9.567	283.2
9.600	287
9.633	290.3
9.667	293.1
9.700	296.1
9.733	298.9
9.767	301.7
9.800	304.8
9.833	307.8
9.867	311
9.900	314.4
9.933	317.4
9.967	320.4
10.000	323.6
10.033	326.5
10.067	329.4
10.100	332.4
10.133	335.3
10.167	338.1
10.200	341.1
10.233	344
10.267	346.9
10.300	349.9
10.333	352.6
10.367	355.4
10.400	358.5
10.433	361.2
10.467	363.9
10.500	366.6
10.533	369.1
10.567	371.7
10.600	374.4
10.633	376.9
10.667	379.4
10.700	382.1
10.733	384.5
10.767	386.8
10.800	389.4
10.833	391.7
10.867	394
10.900	396.5
10.933	398.8
10.967	401.1
11.000	403.5
11.033	405.8
11.067	408
11.100	410.3
11.133	412.4
11.167	414.5
11.200	416.8
11.233	418.8
11.267	420.9
11.300	423
11.333	425
11.367	426.9
11.400	428.9
11.433	430.8
11.467	432.6
11.500	434.6
11.533	436.3
11.567	438.1
11.600	440
11.633	441.6
11.667	443.3
11.700	445
11.733	446.6
11.767	448.2
11.800	449.8
11.833	451.3
11.867	452.8
11.900	454.4
11.933	455.8
11.967	457.3
12.000	458.7
12.033	460.1
12.067	461.4
12.100	462.8
12.133	464.2
12.167	465.5
12.200	466.8
12.233	468.1
12.267	469.3
12.300	470.6
12.333	471.8
12.367	473
12.400	474.1
12.433	475.2
12.467	476.2
12.500	477.3
12.533	478.4
12.567	479.4
12.600	480.5
12.633	481.5
12.667	482.5
12.700	483.6
12.733	484.6
12.767	485.6
12.800	486.7
12.833	487.7
12.867	488.7
12.900	489.7
12.933	490.7
12.967	491.7
13.000	492.7
13.033	493.8
13.067	494.7
13.100	495.7
13.133	496.7
13.167	497.6
13.200	498.5
13.233	499.5
13.267	500.3
13.300	501.1
13.333	501.9
13.367	502.7
13.400	503.5
13.433	504.3
13.467	505.1
13.500	505.9
13.533	506.7
13.567	507.5
13.600	508.2
13.633	509
13.667	509.7
13.700	510.4
13.733	511.1
13.767	511.8
13.800	512.6
13.833	513.4
13.867	514.2
13.900	514.9
13.933	515.6
13.967	516.4
14.000	517.1
14.033	517.9
14.067	518.5
14.100	519.2
14.133	519.9
14.167	520.4
14.200	521
14.233	521.6
14.267	522.1
14.300	522.7
14.333	523.2
14.367	523.7
14.400	524.2
14.433	524.8
14.467	525.4
14.500	526
14.533	526.6
14.567	527.2
14.600	527.8
14.633	528.3
14.667	528.7
14.700	529.2
14.733	529.7
14.767	530.1
14.800	530.6
14.833	531
14.867	531.4
14.900	531.8
14.933	532.3
14.967	532.9
15.000	533.4
15.033	533.9
15.067	534.4
15.100	534.9
15.133	535.3
15.167	535.7
15.200	536.1
15.233	536.4
15.267	536.7
15.300	537
15.333	537.3
15.367	537.7
15.400	538
15.433	538.3
15.467	538.6
15.500	538.9
15.533	539.2
15.567	539.5
15.600	539.8
15.633	540.1
15.667	540.5
15.700	541
15.733	541.4
15.767	541.8
15.800	542.2
15.833	542.6
15.867	543
15.900	543.4
15.933	543.7
15.967	544
16.000	544.4
16.033	544.7
16.067	545
16.100	545.2
16.133	545.5
16.167	545.8
16.200	546
16.233	546.1
16.267	546.3
16.300	546.4
16.333	546.5
16.367	546.6
16.400	546.8
16.433	547
16.467	547.1
16.500	547.3
16.533	547.5
16.567	547.7
16.600	547.9
16.633	548
16.667	548.2
16.700	548.4
16.733	548.6
16.767	548.7
16.800	548.9
16.833	549.1
16.867	549.3
16.900	549.5
16.933	549.7
16.967	549.9
17.000	550.1
17.033	550.3
17.067	550.5
17.100	550.7
17.133	550.9
17.167	551.1
17.200	551.3
17.233	551.7
17.267	552
17.300	552.4
17.333	552.7
17.367	553
17.400	553.3
17.433	553.6
17.467	553.9
17.500	554.1
17.533	554.4
17.567	554.6
17.600	554.8
17.633	555
17.667	555.2
17.700	555.4
17.733	555.5
17.767	555.7
17.800	555.8
17.833	556
17.867	556.1
17.900	556.2
17.933	556.4
17.967	556.5
18.000	556.6
18.033	556.7
18.067	556.8
18.100	556.9
18.133	557
18.167	557.1
18.200	557.3
18.233	557.4
18.267	557.5
18.300	557.6
18.333	557.7
18.367	557.8
18.400	557.9
18.433	558
18.467	558.1
18.500	558.2
18.533	558.3
18.567	558.4
18.600	558.5
18.633	558.6
18.667	558.7
18.700	558.8
18.733	558.9
18.767	559.1
18.800	559.4
18.833	559.7
18.867	560.2
18.900	560.9
18.933	561.7
18.967	562.7
19.000	563.8
19.033	564.8
19.067	565.9
19.100	567.2
19.133	568.3
19.167	569.5
19.200	570.8
19.233	572
19.267	573.3
19.300	575.3
19.333	577
19.367	578.5
19.400	579.8
19.433	580.6
19.467	581.2
19.500	581.5
19.533	581.6
19.567	581.6
19.600	581.7
19.633	581.9
19.667	582.1
19.700	582.5
19.733	582.7
19.767	582.9
19.800	583
19.833	583
19.867	582.9
19.900	582.9
19.933	582.9
19.967	583
20.000	583.1
20.033	583.2
20.067	583.2
20.100	583.2
20.133	583.2
20.167	583.1
20.200	583.1
20.233	583
20.267	583
20.300	583
20.333	583
20.367	583
20.400	583
20.433	583
20.467	582.9
20.500	582.9
20.533	582.8
20.567	582.8
20.600	582.7
20.633	582.6
20.667	582.6
20.700	582.5
20.733	582.5
20.767	582.5
20.800	582.4
20.833	582.4
20.867	582.3
20.900	582.3
20.933	582.2
20.967	582.1
21.000	582.1
21.033	582
21.067	581.9
21.100	581.9
21.133	581.8
21.167	581.7
21.200	581.6
21.233	581.6
21.267	581.5
21.300	581.4
