"","Channel 3 Ave. (C)"
"2024-05-17T19:32:36-04:00","25.0"
"2024-05-17T19:32:38-04:00","25.0"
"2024-05-17T19:32:40-04:00","25.0"
"2024-05-17T19:32:42-04:00","25.0"
"2024-05-17T19:32:44-04:00","25.0"
"2024-05-17T19:32:46-04:00","25.0"
"2024-05-17T19:32:48-04:00","25.0"
"2024-05-17T19:32:50-04:00","25.0"
"2024-05-17T19:32:52-04:00","25.0"
"2024-05-17T19:32:54-04:00","25.0"
"2024-05-17T19:32:56-04:00","25.0"
"2024-05-17T19:32:58-04:00","25.0"
"2024-05-17T19:33:00-04:00","25.0"
"2024-05-17T19:33:02-04:00","25.0"
"2024-05-17T19:33:04-04:00","25.0"
"2024-05-17T19:33:06-04:00","25.0"
"2024-05-17T19:33:08-04:00","25.0"
"2024-05-17T19:33:10-04:00","25.0"
"2024-05-17T19:33:12-04:00","25.0"
"2024-05-17T19:33:14-04:00","25.0"
"2024-05-17T19:33:16-04:00","25.0"
"2024-05-17T19:33:18-04:00","25.0"
"2024-05-17T19:33:20-04:00","25.0"
"2024-05-17T19:33:22-04:00","25.0"
"2024-05-17T19:33:24-04:00","25.0"
"2024-05-17T19:33:26-04:00","25.0"
"2024-05-17T19:33:28-04:00","25.0"
"2024-05-17T19:33:30-04:00","25.0"
"2024-05-17T19:33:32-04:00","25.0"
"2024-05-17T19:33:34-04:00","25.0"
"2024-05-17T19:33:36-04:00","25.0"
"2024-05-17T19:33:38-04:00","25.0"
"2024-05-17T19:33:40-04:00","25.0"
"2024-05-17T19:33:42-04:00","25.0"
"2024-05-17T19:33:44-04:00","25.0"
"2024-05-17T19:33:46-04:00","25.0"
"2024-05-17T19:33:48-04:00","25.0"
"2024-05-17T19:33:50-04:00","25.0"
"2024-05-17T19:33:52-04:00","25.0"
"2024-05-17T19:33:54-04:00","25.0"
"2024-05-17T19:33:56-04:00","25.0"
"2024-05-17T19:33:58-04:00","25.0"
"2024-05-17T19:34:00-04:00","25.0"
"2024-05-17T19:34:02-04:00","25.0"
"2024-05-17T19:34:04-04:00","25.0"
"2024-05-17T19:34:06-04:00","25.0"
"2024-05-17T19:34:08-04:00","25.0"
"2024-05-17T19:34:10-04:00","25.0"
"2024-05-17T19:34:12-04:00","25.0"
"2024-05-17T19:34:14-04:00","25.0"
"2024-05-17T19:34:16-04:00","25.0"
"2024-05-17T19:34:18-04:00","25.0"
"2024-05-17T19:34:20-04:00","25.0"
"2024-05-17T19:34:22-04:00","25.0"
"2024-05-17T19:34:24-04:00","25.0"
"2024-05-17T19:34:26-04:00","25.0"
"2024-05-17T19:34:28-04:00","25.0"
"2024-05-17T19:34:30-04:00","25.0"
"2024-05-17T19:34:32-04:00","25.0"
"2024-05-17T19:34:34-04:00","25.0"
"2024-05-17T19:34:36-04:00","25.0"
"2024-05-17T19:34:38-04:00","25.0"
"2024-05-17T19:34:40-04:00","25.0"
"2024-05-17T19:34:42-04:00","25.0"
"2024-05-17T19:34:44-04:00","25.0"
"2024-05-17T19:34:46-04:00","25.0"
"2024-05-17T19:34:48-04:00","25.0"
"2024-05-17T19:34:50-04:00","25.0"
"2024-05-17T19:34:52-04:00","25.0"
"2024-05-17T19:34:54-04:00","25.0"
"2024-05-17T19:34:56-04:00","25.0"
"2024-05-17T19:34:58-04:00","25.0"
"2024-05-17T19:35:00-04:00","25.1"
"2024-05-17T19:35:02-04:00","25.3"
"2024-05-17T19:35:04-04:00","25.7"
"2024-05-17T19:35:06-04:00","26.1"
"2024-05-17T19:35:08-04:00","26.6"
"2024-05-17T19:35:10-04:00","27.0"
"2024-05-17T19:35:12-04:00","27.5"
"2024-05-17T19:35:14-04:00","27.9"
"2024-05-17T19:35:16-04:00","28.4"
"2024-05-17T19:35:18-04:00","28.8"
"2024-05-17T19:35:20-04:00","29.3"
"2024-05-17T19:35:22-04:00","29.7"
"2024-05-17T19:35:24-04:00","30.1"
"2024-05-17T19:35:26-04:00","30.6"
"2024-05-17T19:35:28-04:00","31.0"
"2024-05-17T19:35:30-04:00","31.4"
"2024-05-17T19:35:32-04:00","31.8"
"2024-05-17T19:35:34-04:00","32.2"
"2024-05-17T19:35:36-04:00","32.6"
"2024-05-17T19:35:38-04:00","32.9"
"2024-05-17T19:35:40-04:00","33.3"
"2024-05-17T19:35:42-04:00","33.6"
"2024-05-17T19:35:44-04:00","34.0"
"2024-05-17T19:35:46-04:00","34.3"
